uid,utc,lat,lon
9,2010-09-12T18:28:31Z,39.0641238321439,-94.7472359674272
9,2010-06-28T19:18:47Z,39.03640167207298,-94.69606546745436
9,2010-04-24T20:18:00Z,39.066265276862524,-94.73692366527088
9,2010-09-17T01:58:01Z,39.077348725208815,-94.75825192845444
9,2010-09-17T17:55:12Z,39.063493260655626,-94.71367562750433
9,2010-10-07T00:29:04Z,39.077054958751184,-94.73601659859463
9,2010-10-04T18:33:29Z,39.064195859290784,-94.73487570396958
9,2010-07-27T19:38:02Z,39.057547386346755,-94.73683717075411
9,2010-07-25T17:19:54Z,39.070704963170805,-94.70675971820535
9,2010-09-02T02:02:08Z,39.05214946399223,-94.74718503851892
9,2010-06-19T01:07:52Z,39.06116392930845,-94.74367358629264
9,2010-09-15T02:21:55Z,39.05157567179152,-94.73951921517784
9,2010-05-23T17:51:57Z,39.038931858113244,-94.7441204837492
9,2010-10-07T15:23:19Z,39.03711147276077,-94.72959124798406
9,2010-08-04T04:01:02Z,39.06920147466016,-94.68524189773422
9,2010-06-11T17:14:44Z,39.039125204315766,-94.67768620187118
9,2010-07-13T03:33:55Z,38.882499298433665,-94.79517380990382
9,2010-06-24T11:25:35Z,38.90900781603763,-94.72887383683567
9,2010-09-21T02:16:59Z,39.07723492661795,-94.61148058897584
9,2010-09-08T20:21:47Z,39.052138150398385,-94.69108374889446
9,2010-05-22T18:54:40Z,39.04190403558606,-94.76643857374808
9,2010-06-24T14:30:05Z,39.046028962741836,-94.76657428015592
9,2010-09-18T15:47:42Z,39.064086475421355,-94.72733865791837
9,2010-05-22T23:31:32Z,39.0606287105625,-94.71958545379593
9,2010-09-07T02:06:17Z,39.03784009010375,-94.73105022303523
9,2010-08-01T20:11:02Z,39.07083343554597,-94.68970095286485
9,2010-07-26T03:19:42Z,39.07936877823735,-94.76448333666558
9,2010-06-27T18:20:17Z,39.0593838950126,-94.71816376712043
9,2010-07-12T22:14:34Z,39.03882458415383,-94.73399682291888
9,2010-08-15T01:15:21Z,39.080418973042114,-94.76280536057516
9,2010-09-17T17:55:12Z,39.041058572371085,-94.70679852499832
9,2010-08-01T01:30:20Z,39.075096080055,-94.70004462883787
9,2010-07-05T01:31:17Z,39.06533145810293,-94.72559128613617
9,2010-06-18T19:05:50Z,39.07148550693806,-94.70566752555706
9,2010-09-20T16:41:16Z,39.05974934887081,-94.73999246059884
9,2010-07-03T17:32:46Z,39.03590004309814,-94.75069093303021
9,2010-10-12T18:53:25Z,39.07585384253068,-94.76367306485486
9,2010-07-25T17:19:54Z,39.052272575963805,-94.74507101318416
9,2010-06-19T01:07:52Z,39.07964000461838,-94.72719839446833
9,2010-05-18T20:44:56Z,39.0377362091112,-94.71664039776114
9,2010-09-14T16:59:35Z,39.06536088379922,-94.74246319362412
9,2010-05-22T04:04:43Z,39.06182920250848,-94.73068904275013
9,2010-07-19T20:02:39Z,39.04209160294787,-94.76290645119572
9,2010-03-07T22:40:19Z,39.04045739373407,-94.73720070134945
9,2010-08-27T22:27:41Z,39.0755644698412,-94.69791703799984
9,2010-01-28T18:44:31Z,39.064634044559256,-94.76692866162531
9,2010-08-18T17:56:37Z,39.06212021838184,-94.73567566188925
9,2010-08-15T01:15:21Z,39.07275761906679,-94.72792133774676
9,2010-06-17T19:45:26Z,39.080610907769575,-94.69182931809516
9,2010-05-11T19:38:15Z,39.060477491969394,-94.74348570829163
9,2010-07-31T16:53:09Z,39.05078996563508,-94.7647492900334
9,2010-07-18T17:19:32Z,39.05623572425312,-94.73578147958719
9,2010-09-18T20:39:38Z,39.07229783712279,-94.72103533599119
9,2010-05-22T04:04:43Z,39.07782640090989,-94.72362965314586
9,2010-06-26T18:46:39Z,39.07524449888346,-94.74306833820981
9,2010-08-30T02:53:40Z,39.06847360056956,-94.71863473140495
9,2010-06-19T01:07:52Z,39.07250110134334,-94.69335550969218
9,2010-10-13T22:07:37Z,39.05962387551937,-94.7392868448541
9,2010-06-24T14:30:05Z,39.079806406323335,-94.69570147427484
9,2010-09-24T02:30:19Z,39.04629745731941,-94.74268243342188
9,2010-05-08T00:46:33Z,39.0585530919246,-94.74159755860447
9,2010-06-11T16:24:21Z,39.053737945300256,-94.69082528318931
9,2010-06-30T16:15:31Z,39.046871841693346,-94.72042609649998
9,2010-09-23T02:23:20Z,39.079470125290214,-94.73700379197987
9,2010-10-09T04:46:20Z,39.06199346185888,-94.7431503317879
9,2010-10-10T21:17:14Z,39.045414552118615,-94.76287331942945
9,2010-07-27T19:38:02Z,39.066193013305785,-94.75873224274207
9,2010-02-07T20:20:12Z,39.04424257830662,-94.68778145144032
9,2010-06-17T23:33:39Z,39.05297523226727,-94.70430064947429
9,2010-07-31T17:55:00Z,39.04721409456938,-94.75920662434294
9,2010-05-20T18:44:57Z,39.03966809519387,-94.760354338298
9,2010-06-03T16:28:28Z,39.0539118540395,-94.68851290990733
9,2010-06-22T23:59:24Z,39.04821360765682,-94.72311956633703
9,2010-06-19T01:07:52Z,39.06085029273468,-94.70418675225172
9,2010-07-05T01:32:49Z,39.07361257719415,-94.72600345939331
9,2010-08-24T01:49:35Z,39.079114125955506,-94.75993495309278
9,2010-05-31T03:09:38Z,39.05763802271129,-94.68844038107852
9,2010-10-01T16:44:01Z,39.105961780158246,-94.7414306201942
9,2010-09-04T21:32:40Z,39.10738876306724,-94.65262374400614
9,2010-09-18T20:39:38Z,39.08676948156527,-94.63481212870273
9,2010-06-23T00:23:02Z,39.083955188331466,-94.63323448353167
9,2010-07-31T16:53:09Z,39.103312799131785,-94.6587348040317
9,2010-07-11T16:07:19Z,39.114547354597036,-94.6542161466922
9,2010-05-06T15:01:20Z,39.090851384998714,-94.60525740673438
9,2010-06-30T16:15:31Z,39.12457936598161,-94.62151808847175
9,2010-09-18T00:11:52Z,39.101883024269526,-94.6078478233681
9,2010-03-07T22:40:19Z,39.08295763128311,-94.67460324435112
9,2010-06-07T11:06:13Z,39.089630053659945,-94.62383170833081
9,2010-07-19T20:02:39Z,39.0849945281266,-94.68266687916432
9,2010-06-11T19:20:13Z,39.12519942216972,-94.63002377763215
9,2010-07-31T16:53:09Z,39.105890170821645,-94.60959816900493
9,2010-09-11T01:53:59Z,39.09569994511082,-94.63723701997421
9,2010-06-22T23:59:24Z,39.11215059830649,-94.60535430620965
9,2010-05-06T15:01:20Z,39.085619994908036,-94.65560964575954
9,2010-10-09T20:09:10Z,39.108778704893574,-94.67541909843558
9,2010-05-13T18:18:55Z,39.087218044019735,-94.60906021639057
9,2010-10-20T18:52:30Z,39.09511167567785,-94.61242901768142
9,2010-06-18T19:05:50Z,39.10657321482017,-94.68042953728673
9,2010-08-30T02:53:40Z,39.12662879341583,-94.68297920535689
9,2010-09-24T02:30:19Z,39.08236625994696,-94.65061172067814
9,2010-10-05T19:29:41Z,39.107326777933906,-94.62895852760447
9,2010-09-08T20:21:47Z,39.12122974725576,-94.64759478791677
9,2010-08-26T01:37:13Z,39.11914555349096,-94.62384408076439
9,2010-06-26T01:54:14Z,39.12677406969674,-94.64036479708555
9,2010-09-08T20:21:47Z,39.094007087562865,-94.68185537379075
9,2010-08-27T22:27:41Z,39.10503419523132,-94.64046763129706
9,2010-06-30T16:15:31Z,39.081713610631475,-94.68227473301688
9,2010-09-12T18:41:31Z,39.112890230434594,-94.66933558619576
9,2010-08-14T04:25:47Z,39.093531466406766,-94.65559606615714
9,2010-10-06T20:51:33Z,39.11466949924425,-94.63360615495192
9,2010-08-25T17:43:23Z,39.1190194926637,-94.63746570603249
9,2010-03-08T02:13:57Z,39.092135855966575,-94.62058590539357
9,2010-06-07T11:06:13Z,39.11147997354482,-94.64115761738314
9,2010-09-12T18:28:31Z,39.08514258790475,-94.65707665439699
9,2010-07-18T17:19:32Z,39.09501544659016,-94.6511002765176
9,2010-06-20T02:52:30Z,39.11970164438319,-94.63717466042172
9,2010-09-24T21:32:13Z,39.12636402453409,-94.61204207598855
9,2010-07-17T19:19:05Z,39.09506348209698,-94.672469986248
9,2010-07-31T17:55:00Z,39.092227012842926,-94.65052647468646
9,2010-09-24T21:32:13Z,39.094589459007096,-94.63343314107404
9,2010-01-27T18:59:03Z,39.115602677280215,-94.64760784807504
9,2010-07-12T22:14:34Z,39.11157869239099,-94.63999292889758
9,2010-03-08T02:13:57Z,39.089859724970694,-94.64781419531114
9,2010-06-20T02:52:01Z,39.086645366152126,-94.65054661562137
9,2010-05-17T23:26:52Z,39.081990671641925,-94.65445223118344
9,2010-09-22T23:33:37Z,39.08560693690615,-94.67509026357553
9,2010-09-26T16:43:45Z,39.11459782467225,-94.7021833930405
9,2010-10-12T01:35:37Z,39.12529818781549,-94.74014925788737
9,2010-09-24T02:11:07Z,39.07213578664166,-94.66058496673386
9,2010-07-02T19:19:59Z,38.994755540123926,-94.59693421953422
9,2010-10-10T22:00:37Z,38.9681168944242,-94.44382469188183
9,2010-06-10T19:52:54Z,38.93320838582139,-94.4980328679783
9,2010-05-11T19:46:17Z,38.859168174844164,-94.47348855921628
9,2010-06-10T22:53:50Z,38.85246728590891,-94.46937733890574
9,2010-08-27T01:12:13Z,38.87675735741369,-94.48013694929101
9,2010-08-29T21:53:34Z,38.86550226446691,-94.48455534038295
9,2010-09-01T20:43:44Z,38.87703818049188,-94.50135436438639
9,2010-09-18T00:14:00Z,38.87695206383386,-94.45551304998965
9,2010-05-20T19:24:14Z,38.868294872793314,-94.45445614041107
9,2010-08-25T16:47:29Z,38.87399047916692,-94.48645233808269
9,2010-08-29T21:53:34Z,38.88049666024862,-94.44995340843475
9,2010-09-19T05:34:43Z,38.87834281346932,-94.46804325688555
9,2010-08-28T00:03:05Z,38.89228705974053,-94.45424989035322
9,2010-10-09T21:19:42Z,38.866790467623254,-94.47932151690911
9,2010-09-23T16:56:52Z,38.892612295341344,-94.4575169190225
9,2010-08-28T21:05:00Z,38.875576804627485,-94.51094941536383
9,2010-03-02T17:48:44Z,38.89487842913217,-94.51484251322262
9,2010-09-08T02:14:01Z,38.85303391304348,-94.45807330593776
9,2010-08-28T21:05:00Z,38.87673338213352,-94.50403581895763
9,2010-09-12T18:40:11Z,38.865306854120405,-94.44772934421869
9,2010-10-17T21:37:51Z,38.87145288010196,-94.47241628580272
9,2010-08-19T20:51:29Z,38.87656022890526,-94.44437366155618
9,2010-09-07T02:12:02Z,38.861817513211044,-94.44081258717506
9,2010-08-26T01:39:32Z,38.88989408326076,-94.51506943775487
9,2010-09-25T01:38:14Z,38.86904948585218,-94.47727460998944
9,2010-09-03T01:53:49Z,38.88704758825397,-94.46141800582704
9,2010-10-07T21:58:31Z,38.87479921639776,-94.51727012701544
9,2010-05-23T20:18:55Z,38.882347501777815,-94.5204374577947
9,2010-10-07T21:58:31Z,38.87526987418867,-94.4714056661517
9,2010-10-07T21:58:31Z,38.85472372421283,-94.46495046575735
9,2010-10-12T20:14:31Z,38.89292925341716,-94.51415667672075
9,2010-06-24T02:08:31Z,39.089926363680966,-94.6379560688797
9,2010-09-01T01:08:15Z,39.0817320766301,-94.68169847024369
9,2010-05-20T18:42:37Z,38.87062199211036,-94.84513723432003
9,2010-08-27T01:09:17Z,38.92324735076132,-94.76078671415472
9,2010-08-29T20:05:13Z,38.974065049084004,-94.76451145021124
9,2010-08-19T20:20:56Z,39.012568623863636,-94.72258023547262
9,2010-06-10T22:53:50Z,39.04030011941993,-94.70428267283594
9,2010-08-19T21:59:09Z,39.1221306506712,-94.7374451293257
9,2010-05-23T20:19:27Z,39.12421121284727,-94.72751744125856
9,2010-08-29T21:54:26Z,39.096303125075146,-94.75991173980643
9,2010-05-08T16:10:21Z,39.08557501269467,-94.74481713799013
9,2010-10-03T21:18:21Z,39.12480191494733,-94.71724580285245
9,2010-05-20T19:24:48Z,39.10483010456198,-94.68669982892548
9,2010-09-03T01:54:31Z,39.083794559026394,-94.69488753993814
9,2010-10-01T21:15:42Z,39.100575481885166,-94.7662156312238
9,2010-08-28T21:44:03Z,39.081473545524595,-94.74190508540627
9,2010-09-09T02:03:50Z,39.109121904101656,-94.73507535993332
9,2010-08-25T16:47:57Z,39.09648976604035,-94.74300555101229
9,2010-09-11T18:12:21Z,39.10005102494993,-94.71102358296784
9,2010-09-03T01:54:31Z,39.119292291444516,-94.68769311844468
9,2010-06-20T19:56:46Z,39.121722561587816,-94.76232904078671
9,2010-08-28T00:03:28Z,39.097120815660865,-94.70239781689756
9,2010-06-20T20:29:54Z,39.10099233058011,-94.75075133581754
9,2010-09-18T00:14:48Z,39.08426649617133,-94.70245921894085
9,2010-10-01T21:15:42Z,39.09984235470346,-94.73696349486002
9,2010-09-18T00:14:48Z,39.09682260445852,-94.7529183178339
9,2010-10-17T21:40:45Z,39.11967292618575,-94.68686013493351
9,2010-08-30T17:09:51Z,39.122113933924545,-94.72082525451711
9,2010-05-20T19:24:48Z,39.09077537905327,-94.69840900884405
9,2010-09-15T02:30:26Z,39.10867194929428,-94.71569450156971
9,2010-08-28T21:44:03Z,39.12375908701591,-94.68803449797
9,2010-06-20T19:56:46Z,39.09049851037727,-94.71554161992036
9,2010-06-20T20:29:54Z,39.11044192234995,-94.74454000680953
9,2010-09-17T02:04:07Z,39.10822242958693,-94.74733223198393
9,2010-05-05T03:22:37Z,39.06193669787269,-94.64062389783308
9,2010-08-26T00:09:46Z,39.04407555690782,-94.65680374189266
9,2010-10-12T23:27:29Z,38.89374450563359,-94.78282026892208
9,2010-06-24T21:58:57Z,38.91702465189447,-94.70966124574939
9,2010-07-17T20:41:45Z,38.98243298650731,-94.62637664047135
9,2010-05-19T16:17:46Z,39.00723745269139,-94.64056381295428
9,2010-03-02T17:48:44Z,39.04220847366073,-94.64133418034682
9,2010-05-19T16:43:59Z,39.08170020187869,-94.64254314249816
9,2010-09-12T18:41:10Z,39.088532549359165,-94.6293228137137
9,2010-09-18T00:14:48Z,39.123967653386146,-94.65909603470904
9,2010-08-31T02:29:00Z,39.08280585844796,-94.65932156716323
9,2010-09-30T16:52:17Z,39.100273444739166,-94.68366685914592
9,2010-09-04T03:53:48Z,39.08759399598515,-94.63647950257817
9,2010-09-07T02:12:53Z,39.08486482360153,-94.64276436379117
9,2010-05-07T19:21:51Z,39.10195232499263,-94.63551641700103
9,2010-08-28T21:44:03Z,39.09057543957446,-94.6613261350136
9,2010-05-23T20:19:27Z,39.084279783268286,-94.66448637962014
9,2010-08-28T21:44:03Z,39.11264426610493,-94.61540612413005
9,2010-10-07T23:18:10Z,39.124418727012674,-94.63705598402198
9,2010-09-11T18:12:21Z,39.098907162308834,-94.6393562718468
9,2010-09-25T02:01:37Z,39.08529590148353,-94.62673331235696
9,2010-09-02T02:15:21Z,39.087395463666326,-94.61092853394017
9,2010-08-29T21:54:26Z,39.11536159803873,-94.6826308583701
9,2010-09-05T20:36:16Z,39.09385377701322,-94.68217388814969
9,2010-10-08T21:45:48Z,39.08120795883311,-94.63281435205097
9,2010-08-19T21:59:09Z,39.12378494079983,-94.65803858225892
9,2010-05-27T19:49:57Z,39.084078172145915,-94.61754407921092
9,2010-10-12T23:58:03Z,39.12443430856554,-94.60672943419559
9,2010-05-11T20:27:51Z,39.10141551739446,-94.64698664512166
9,2010-07-14T04:13:35Z,38.89772678010197,-94.78111710246718
9,2010-10-12T15:19:03Z,38.94444556691774,-94.72877740976604
9,2010-09-08T02:11:57Z,39.00430198278497,-94.66999056414429
9,2010-06-30T20:57:10Z,39.03963947083343,-94.6566413328563
9,2010-09-24T02:33:10Z,39.04061286003432,-94.6465161652944
9,2010-10-17T19:15:09Z,39.041698026221795,-94.60353916741451
9,2010-05-24T19:19:05Z,39.068374196730524,-94.64258938760106
9,2010-06-13T03:25:46Z,39.073032561903254,-94.6479728204365
9,2010-08-28T19:31:51Z,39.057603328247595,-94.62454891196681
9,2010-08-28T19:31:51Z,39.07714271915399,-94.67287208278836
9,2010-09-17T02:00:49Z,39.03635117797217,-94.63495327534127
9,2010-06-06T22:40:29Z,39.05038301522672,-94.64153598923284
9,2010-08-19T20:20:56Z,39.05532924961748,-94.65728552198239
9,2010-09-23T02:29:26Z,39.058577136288164,-94.62215404513084
9,2010-06-20T18:29:40Z,39.069394857076226,-94.68153380792755
9,2010-09-11T22:48:18Z,39.07244986515318,-94.65904298674977
9,2010-09-14T17:01:25Z,39.07625936097397,-94.6275240038499
9,2010-09-12T18:31:16Z,39.06532658121466,-94.64986315516309
9,2010-05-20T19:23:38Z,39.07870206435467,-94.63528007632145
9,2010-08-31T02:21:46Z,39.072852321314365,-94.60668722871027
9,2010-02-20T20:05:53Z,39.035316370289436,-94.67646463992185
9,2010-10-09T20:03:54Z,39.08090088790296,-94.67895775305563
9,2010-10-03T21:17:26Z,39.07588245117615,-94.63601132265441
9,2010-09-06T18:29:13Z,39.07179066615759,-94.65309449488639
9,2010-09-11T18:11:32Z,39.056682119293555,-94.64371994080753
9,2010-09-05T20:34:54Z,39.076828986715114,-94.66748816219916
9,2010-09-23T02:29:26Z,39.05362535158001,-94.66114505640233
9,2010-10-08T21:43:02Z,39.05026889556106,-94.62300935743463
9,2010-06-23T22:33:43Z,39.04867398406397,-94.60357900124457
9,2010-03-02T15:20:39Z,39.07051088229685,-94.62518672256405
9,2010-07-19T20:50:26Z,39.06241062133415,-94.68346381367931
9,2010-06-20T18:29:40Z,39.05071957175221,-94.61316523209295
9,2010-05-08T03:42:21Z,39.05114499852996,-94.62643058002466
9,2010-07-19T20:50:26Z,39.041776301018174,-94.6483262209494
9,2010-06-23T22:33:43Z,39.043000162523825,-94.63845204973106
9,2010-06-30T20:57:10Z,39.04521132281467,-94.66569545802291
9,2010-06-23T22:16:00Z,39.04585204635634,-94.63922079109234
9,2010-10-09T20:03:54Z,39.0408322148073,-94.6256534622029
9,2010-10-03T18:02:20Z,39.07188661363224,-94.63544253167846
9,2010-07-17T21:56:05Z,39.073576696775056,-94.64405673101786
9,2010-01-28T19:38:41Z,39.070818942201925,-94.6489795889657
9,2010-10-12T19:44:40Z,39.053979738931496,-94.64906300627987
9,2010-10-03T18:02:20Z,39.03987144704675,-94.68059061091348
9,2010-07-21T21:39:34Z,39.04334554587497,-94.62620609882262
9,2010-10-11T19:54:16Z,39.07521277741961,-94.64204007833156
9,2010-10-17T21:35:30Z,39.075420005800034,-94.62117092306377
9,2010-09-04T03:52:35Z,39.04620223372058,-94.63870450501203
9,2010-10-15T22:26:29Z,39.061345651442835,-94.65790581385443
9,2010-08-28T19:31:51Z,39.06988137925442,-94.63398369429383
9,2010-05-11T19:45:35Z,39.05936249541108,-94.63332409049318
9,2010-09-14T17:01:25Z,39.047921909827096,-94.65364258002478
9,2010-09-04T22:20:23Z,39.10833320930388,-94.65960203145691
9,2010-05-22T17:50:55Z,39.0749164141266,-94.64623962682565
9,2010-10-17T01:55:44Z,39.12214795795582,-94.72303686543981
9,2010-09-13T18:13:57Z,39.0751757200751,-94.74019185381546
9,2010-09-25T01:33:18Z,39.11673462660825,-94.64522817771797
9,2010-06-02T16:22:32Z,39.06980319053156,-94.63732031477893
9,2010-09-20T16:42:01Z,38.996788997433306,-94.6074080747932
9,2010-06-09T22:40:11Z,38.94397717561722,-94.67239001739036
9,2010-05-04T03:08:13Z,38.98853805431956,-94.60488913383983
9,2010-06-23T22:16:00Z,38.951205099726124,-94.68116703572404
9,2010-09-16T02:53:15Z,38.95015960638456,-94.62299931102085
9,2010-09-16T02:53:15Z,38.96438784779044,-94.66415754362384
9,2010-06-23T22:16:00Z,38.9600673281801,-94.65019510281529
9,2010-10-08T21:43:02Z,38.95491647666308,-94.64470457637341
9,2010-08-30T17:08:47Z,38.96131219197374,-94.63064494461402
9,2010-06-13T03:25:46Z,38.97832426426457,-94.65755247870196
9,2010-06-10T19:52:54Z,38.95532778756585,-94.62242119113344
9,2010-09-16T02:53:15Z,38.94515692712265,-94.64813160081975
9,2010-09-04T19:28:27Z,39.07208956440422,-94.60578080401277
9,2010-05-22T04:04:43Z,39.12486053411361,-94.70989063457421
9,2010-10-09T02:07:14Z,39.098347390367344,-94.71255096002437
9,2010-06-28T19:18:47Z,39.120316192502095,-94.65486837838752
9,2010-06-24T14:30:05Z,39.09666730919866,-94.6089113271987
9,2010-06-09T02:27:52Z,39.09894593583118,-94.64145005096637
9,2010-10-03T21:15:39Z,39.10449890120447,-94.60596749872374
9,2010-10-12T15:19:03Z,39.09375812974813,-94.64618460238549
9,2010-08-14T04:25:47Z,39.09569234640908,-94.66179421394071
9,2010-05-08T00:46:33Z,39.10288038645671,-94.61410306733839
9,2010-09-19T03:18:45Z,39.11211625483464,-94.68513364971538
9,2010-05-18T20:44:56Z,39.095402167801076,-94.62268712125443
9,2010-10-04T18:33:29Z,39.094341773669754,-94.6252664623091
9,2010-05-10T17:17:44Z,39.10573276296029,-94.61176640104692
9,2010-08-28T16:32:22Z,39.10942958363095,-94.62849080648083
9,2010-09-13T22:36:11Z,39.12448712319579,-94.64129048215203
9,2010-10-09T20:42:28Z,39.087352554513046,-94.64372602563539
9,2010-08-15T01:15:21Z,39.125904184645435,-94.67845446518663
9,2010-08-14T20:59:15Z,39.11652986753329,-94.67634305657513
9,2010-08-24T01:49:35Z,39.1111083177369,-94.66301116852199
9,2010-06-12T19:16:57Z,39.12570139213079,-94.676258407495
9,2010-03-07T22:40:19Z,39.126205883323216,-94.62127640603333
9,2010-05-10T17:17:44Z,39.088220083522536,-94.65670657113142
9,2010-10-02T22:21:22Z,39.088476563239226,-94.65081047639163
9,2010-07-30T23:49:12Z,39.11855828523068,-94.65732201171163
9,2010-09-02T02:02:08Z,39.09208849135136,-94.65353157839462
9,2010-03-06T18:44:13Z,39.10728734848412,-94.61451360523441
9,2010-07-18T02:34:42Z,39.115366232717705,-94.67866883389303
9,2010-10-12T15:36:47Z,39.08300523295774,-94.63162308469619
9,2010-05-19T03:45:41Z,39.09248148724696,-94.68193071368086
9,2010-02-01T19:01:27Z,39.125886887113836,-94.63800587999735
9,2010-08-04T18:51:53Z,39.118107737677306,-94.6320730538024
9,2010-08-01T01:30:20Z,39.08780986414768,-94.67594690256631
9,2010-06-20T02:52:01Z,39.090308315255974,-94.66608346548288
9,2010-08-14T22:18:19Z,39.11892011459427,-94.64050311521409
9,2010-05-22T18:54:40Z,39.096618278004875,-94.60937413445528
9,2010-09-14T16:59:35Z,39.094141809156305,-94.6430590448037
9,2010-09-12T00:20:16Z,39.12542679104108,-94.65652831868795
9,2010-05-19T03:45:41Z,39.056608249798906,-94.72348793714788
9,2010-05-18T20:44:56Z,39.080928855759254,-94.73144979767362
9,2010-07-19T20:02:39Z,39.04385927369752,-94.70353449591303
9,2010-07-17T19:19:05Z,39.04664907280742,-94.7133731567565
9,2010-10-12T15:19:03Z,39.078914476883845,-94.70508171166362
9,2010-08-15T01:15:21Z,39.068146833568626,-94.73751995697835
9,2010-06-10T02:28:46Z,39.065196884148705,-94.73724591575734
9,2010-09-17T17:55:12Z,39.0558006197423,-94.73998259656986
9,2010-07-01T22:41:38Z,39.0586414188963,-94.70928450038105
9,2010-05-13T18:18:55Z,39.077205326711265,-94.71779940994806
9,2010-10-09T20:42:28Z,39.06444324600685,-94.70411702233328
9,2010-08-31T00:34:23Z,39.05039975711523,-94.70505236892575
9,2010-06-21T13:27:02Z,39.07480991846654,-94.73744417254285
9,2010-08-26T01:37:13Z,39.05916332554252,-94.73751931887436
9,2010-09-17T17:55:12Z,39.07686057891837,-94.72462025492499
9,2010-03-04T15:08:53Z,39.069343998540525,-94.74514565689306
9,2010-10-12T18:53:25Z,39.0612340062768,-94.72970222969333
9,2010-05-28T18:26:01Z,39.037503703999434,-94.7127857145168
9,2010-08-01T01:30:20Z,39.06822508836378,-94.75767497284139
9,2010-02-04T19:02:42Z,39.053191330561674,-94.71960955857261
9,2010-01-28T18:44:31Z,39.04822528971238,-94.76094289431627
9,2010-08-25T17:43:23Z,39.07645878072755,-94.75293808993868
9,2010-06-16T22:52:02Z,39.07751325730245,-94.75401746549043
9,2010-09-13T22:36:11Z,39.05029037343572,-94.7468188078189
9,2010-05-31T03:09:38Z,39.04568696161888,-94.70433926974411
9,2010-10-14T23:22:16Z,39.04340034421721,-94.69933650832958
9,2010-02-12T02:10:29Z,39.04650737411857,-94.69860515146316
9,2010-07-31T17:55:00Z,39.058750734126626,-94.73025010000896
9,2010-06-19T01:07:52Z,39.069205376960724,-94.7463763307916
9,2010-08-03T19:27:16Z,39.05568873267131,-94.73790189504003
9,2010-10-06T16:34:09Z,39.080557292475696,-94.73604911934171
9,2010-09-11T18:09:22Z,39.079730781532945,-94.71670049067103
9,2010-06-18T23:09:28Z,39.04071205909588,-94.6915532586527
9,2010-08-26T01:37:13Z,39.06370944302817,-94.7269658636762
9,2010-10-06T20:51:33Z,39.074876907657384,-94.71584249661402
9,2010-09-15T02:21:55Z,39.0640916862201,-94.73298245783778
9,2010-10-12T15:19:03Z,39.06953516386452,-94.71219690645093
9,2010-07-22T02:58:12Z,39.07606114401543,-94.72364587597525
9,2010-06-14T20:36:56Z,39.06864638127562,-94.7209019295232
9,2010-05-06T15:01:20Z,39.08059872228791,-94.7451249061942
9,2010-10-13T03:02:34Z,39.07544571136471,-94.75325521654955
9,2010-07-26T22:04:21Z,39.04020679879353,-94.70564266425603
9,2010-09-12T18:41:31Z,39.076456937849734,-94.68994459965599
9,2010-06-03T16:28:28Z,39.05589207335187,-94.69691005884039
9,2010-01-28T18:44:31Z,39.03701362968227,-94.73823583565145
9,2010-07-27T19:38:02Z,39.04425966449888,-94.76163692592408
9,2010-06-23T00:27:09Z,39.0671069383279,-94.72632713942536
9,2010-09-21T20:03:48Z,39.038454176071625,-94.70913976808413
9,2010-05-07T03:45:20Z,39.06697759508366,-94.70448991319975
9,2010-06-24T21:58:57Z,39.041225909508064,-94.74057483792687
9,2010-06-16T22:52:02Z,39.040244921964174,-94.73716417794776
9,2010-09-22T02:35:22Z,39.06914584506406,-94.74748216523278
9,2010-05-22T17:50:55Z,39.044511898293045,-94.7216909597838
9,2010-09-13T18:13:57Z,39.05387998614736,-94.73510242912461
9,2010-07-25T17:19:54Z,39.07084670068456,-94.73080597104962
9,2010-10-08T17:24:27Z,39.04023359348387,-94.72302742870806
9,2010-06-16T22:52:02Z,39.076822705750956,-94.76489225482962
9,2010-06-30T16:15:31Z,39.036283686155485,-94.74201838868868
9,2010-06-27T18:20:17Z,39.06411953157466,-94.74991969487581
9,2010-02-25T22:33:43Z,39.03742250006682,-94.72399356557511
9,2010-08-11T00:43:32Z,39.08113416921614,-94.65436246193467
9,2010-06-07T18:04:19Z,39.06380321070316,-94.61654442485563
9,2010-09-25T01:33:18Z,39.06470657555874,-94.71137312254108
9,2010-01-30T01:46:25Z,39.04872089072273,-94.61720169125168
9,2010-05-04T03:06:11Z,39.05549339727453,-94.64834567578906
9,2010-10-06T20:51:33Z,39.06127436132089,-94.68324151555673
9,2010-06-13T00:24:44Z,39.050431065301346,-94.60852379479121
9,2010-10-19T01:46:04Z,39.03816068940778,-94.67421190887187
9,2010-09-26T02:42:01Z,39.066611392138334,-94.6181880644843
9,2010-04-14T23:55:21Z,39.04023204740338,-94.66830279852614
9,2010-10-13T03:02:34Z,39.04549778305403,-94.61373282889059
9,2010-08-01T20:11:02Z,39.037636998094776,-94.679354816772
9,2010-06-11T16:24:21Z,39.05333535255772,-94.66535686739935
9,2010-06-22T23:59:24Z,39.07180773147323,-94.66282439147881
9,2010-08-14T20:59:15Z,39.06548467379247,-94.61770653990949
9,2010-07-31T17:55:00Z,39.055789468542315,-94.66515986126208
9,2010-10-17T23:42:03Z,39.04971592290252,-94.66168447246557
9,2010-08-29T02:17:01Z,39.07359970680703,-94.6104869150892
9,2010-05-08T00:46:33Z,39.04630780213057,-94.67949278436436
9,2010-06-17T23:33:39Z,39.04487554890675,-94.66770796841678
